customer_id,first_booking_date,last_booking_date,total_bookings,total_tickets,total_revenue,is_repeat_customer,is_one_time_customer,customer_lifetime_days
CUST04073,2025-02-02,2026-05-12,7,19,24118.35,True,False,464
CUST04074,2025-01-08,2026-03-09,5,8,10114.369999999999,True,False,425
CUST04075,2025-05-30,2026-02-20,2,2,2168.2,True,False,266
CUST04076,2026-02-01,2026-11-01,2,5,5922.39,True,False,273
CUST04077,2025-01-31,2026-02-22,4,7,8373.43,True,False,387
CUST04078,2025-03-12,2026-04-07,3,4,3492.4,True,False,391
CUST04079,2026-04-07,2026-06-03,2,3,2259.97,True,False,57
CUST04080,2025-05-13,2025-05-13,1,2,2448.94,False,True,0
CUST04081,2025-07-01,2026-10-12,3,5,5997.71,True,False,468
CUST04083,2025-05-23,2026-09-19,4,9,9413.08,True,False,484
CUST04084,2025-04-01,2026-06-19,5,9,7781.65,True,False,444
CUST04085,2025-07-04,2026-12-01,3,5,5718.78,True,False,515
CUST04086,2025-06-20,2026-05-25,5,5,4481.11,True,False,339
CUST04087,2025-10-03,2026-08-17,2,2,2084.5,True,False,318
CUST04088,2024-12-01,2026-08-12,6,13,18827.34,True,False,619
CUST04089,2025-07-25,2026-03-13,2,4,2995.16,True,False,231
CUST04090,2025-06-01,2025-11-20,2,5,5674.8,True,False,172
CUST04091,2026-10-11,2026-10-11,1,1,1451.5,False,True,0
CUST04092,2026-02-24,2026-10-09,5,10,12183.75,True,False,227
CUST04093,2025-01-09,2026-04-04,6,10,9663.34,True,False,450
CUST04094,2025-03-31,2026-08-31,3,7,2992.52,True,False,518
CUST04095,2025-06-12,2026-04-13,3,4,3368.9700000000003,True,False,305
CUST04096,2025-05-02,2025-12-01,4,7,5807.82,True,False,213
CUST04097,2025-04-26,2026-09-16,2,2,2220.34,True,False,508
CUST04098,2025-01-09,2026-02-22,3,11,8478.06,True,False,409
CUST04099,2026-01-20,2026-09-17,2,7,5804.19,True,False,240
CUST04100,2026-05-13,2026-06-10,2,9,8236.65,True,False,28
CUST04101,2025-05-31,2026-03-30,3,3,3270.95,True,False,303
CUST04102,2025-01-08,2026-07-19,5,14,14978.47,True,False,557
CUST04103,2025-05-05,2026-09-01,7,13,13088.15,True,False,484
CUST04104,2025-01-29,2026-10-15,7,16,14182.73,True,False,624
CUST04105,2025-01-17,2026-08-26,5,11,10909.15,True,False,586
CUST04106,2024-11-26,2025-10-10,4,9,7972.13,True,False,318
CUST04107,2025-01-10,2025-10-01,2,7,8050.09,True,False,264
CUST04108,2025-10-05,2026-08-09,5,8,10393.99,True,False,308
CUST04109,2024-11-22,2026-11-04,4,11,10595.2,True,False,712
CUST04110,2026-03-18,2026-07-25,2,2,2085.04,True,False,129
CUST04111,2025-05-22,2025-12-07,3,7,6102.7,True,False,199
CUST04112,2025-12-10,2025-12-10,1,2,867.9,False,True,0
CUST04113,2026-07-06,2026-07-06,1,1,1591.52,False,True,0
CUST04114,2024-12-22,2026-03-22,6,11,9153.57,True,False,455
CUST04115,2025-09-22,2026-10-21,6,9,9645.7,True,False,394
CUST04116,2025-01-21,2025-11-19,5,14,12336.45,True,False,302
CUST04117,2024-12-15,2026-04-22,5,10,9454.64,True,False,493
CUST04118,2025-06-30,2026-07-12,5,18,9286.07,True,False,377
CUST04119,2025-08-30,2026-11-17,6,14,15457.39,True,False,444
CUST04120,2024-12-26,2026-08-02,8,18,18683.05,True,False,584
CUST04121,2025-05-19,2026-06-14,2,4,3411.59,True,False,391
CUST04122,2025-02-10,2026-09-09,4,7,5146.9,True,False,576
CUST04124,2024-11-22,2026-06-06,4,8,7699.65,True,False,561
CUST04125,2025-07-17,2026-03-05,4,13,9987.330000000002,True,False,231
CUST04126,2025-07-22,2026-08-25,6,12,11282.0,True,False,399
CUST04127,2026-07-12,2026-12-08,2,6,8494.38,True,False,149
CUST04128,2025-01-01,2026-05-11,2,3,1608.96,True,False,495
CUST04129,2026-01-29,2026-11-22,2,8,6189.92,True,False,297
CUST04130,2025-03-02,2026-09-09,5,9,11590.36,True,False,556
CUST04131,2025-03-11,2026-03-01,6,11,15439.33,True,False,355
CUST04132,2025-04-14,2025-04-14,1,3,1324.35,False,True,0
CUST04133,2025-09-06,2025-10-03,2,6,4125.66,True,False,27
CUST04134,2025-06-01,2026-07-07,2,4,5765.6,True,False,401
CUST04135,2025-02-27,2025-09-02,2,3,3293.74,True,False,187
CUST04136,2025-08-04,2025-11-16,2,2,2370.3,True,False,104
CUST04137,2026-09-30,2026-09-30,1,4,4862.84,False,True,0
CUST04138,2025-11-23,2026-06-23,2,5,5596.48,True,False,212
CUST04139,2024-11-10,2026-09-24,4,7,6040.01,True,False,683
CUST04140,2025-01-18,2026-05-21,4,8,7830.0599999999995,True,False,488
CUST04141,2025-03-26,2026-09-16,4,7,6037.68,True,False,539
CUST04142,2025-08-04,2026-08-05,5,8,5790.84,True,False,366
CUST04143,2025-07-22,2026-06-03,5,8,7689.96,True,False,316
CUST04144,2025-02-19,2025-09-24,2,2,1322.6999999999998,True,False,217
CUST04145,2026-01-27,2026-02-09,2,7,9083.96,True,False,13
CUST04146,2025-03-04,2025-03-04,1,3,5152.35,False,True,0
CUST04147,2025-01-19,2026-03-09,6,19,17955.3,True,False,414
CUST04148,2025-12-11,2026-07-05,2,4,5075.7,True,False,206
CUST04149,2025-06-13,2026-08-22,3,9,10240.83,True,False,435
CUST04150,2025-11-13,2026-08-11,2,3,3735.7599999999998,True,False,271
CUST04151,2025-05-25,2026-01-09,3,5,7728.62,True,False,229
CUST04152,2025-05-04,2025-10-15,5,12,8335.76,True,False,164
CUST04153,2025-02-10,2025-05-08,2,4,2958.39,True,False,87
CUST04154,2025-11-09,2026-07-12,3,5,3201.18,True,False,245
CUST04155,2025-04-08,2026-03-28,4,10,12951.52,True,False,354
CUST04156,2025-01-09,2025-10-12,4,10,4990.95,True,False,276
CUST04157,2024-12-16,2026-08-25,6,12,10107.53,True,False,617
CUST04158,2025-02-23,2026-11-24,4,13,12856.880000000001,True,False,639
CUST04159,2024-12-27,2026-01-26,2,2,2076.2799999999997,True,False,395
CUST04160,2025-02-14,2026-08-28,4,6,8144.63,True,False,560
CUST04161,2026-01-23,2026-08-13,3,8,4309.93,True,False,202
CUST04162,2024-12-19,2025-06-24,3,4,3182.2599999999998,True,False,187
CUST04163,2025-07-13,2025-09-20,2,5,7204.5,True,False,69
CUST04164,2024-12-30,2026-08-03,3,7,8221.07,True,False,581
CUST04166,2025-12-11,2026-07-14,3,3,2531.78,True,False,215
CUST04167,2025-03-22,2025-03-22,1,2,3458.84,False,True,0
CUST04168,2025-08-01,2025-11-25,2,5,5738.26,True,False,116
CUST04169,2025-02-09,2026-08-28,3,10,10108.52,True,False,565
CUST04170,2025-04-29,2026-04-09,2,3,4980.67,True,False,345
CUST04171,2025-04-26,2026-08-18,4,8,11821.23,True,False,479
CUST04172,2026-05-05,2026-11-21,3,6,4268.49,True,False,200
CUST04173,2026-01-17,2026-06-10,2,3,2960.52,True,False,144
CUST04174,2025-09-05,2026-08-02,4,12,13273.32,True,False,331
CUST04175,2025-02-05,2026-11-07,4,5,4893.53,True,False,640
CUST04176,2025-02-03,2026-09-12,6,18,14378.11,True,False,586
CUST04177,2025-02-02,2025-12-11,3,7,8869.48,True,False,312
CUST04178,2025-02-09,2026-05-14,4,4,3550.8900000000003,True,False,459
CUST04179,2026-01-01,2026-01-01,1,3,4734.27,False,True,0
CUST04180,2025-05-16,2026-08-21,3,10,7017.32,True,False,462
CUST04181,2025-01-09,2026-07-21,2,5,5175.92,True,False,558
CUST04182,2025-02-12,2025-08-23,2,5,4531.29,True,False,192
CUST04183,2025-05-03,2026-10-23,5,15,16359.07,True,False,538
CUST04184,2025-09-15,2026-08-24,4,8,8446.41,True,False,343
CUST04185,2024-12-20,2026-09-17,7,10,10951.439999999999,True,False,636
CUST04186,2025-04-22,2026-11-01,6,8,8295.54,True,False,558
CUST04187,2024-11-22,2026-11-04,5,9,7308.57,True,False,712
CUST04188,2025-06-06,2026-07-20,6,10,14784.15,True,False,409
CUST04189,2024-12-15,2026-04-06,3,5,4289.950000000001,True,False,477
CUST04190,2026-10-04,2026-10-04,1,2,2111.56,False,True,0
CUST04191,2025-04-09,2026-02-06,3,6,3059.66,True,False,303
CUST04192,2025-03-13,2026-04-07,4,10,10559.990000000002,True,False,390
CUST04193,2025-05-30,2026-07-23,5,9,11238.42,True,False,419
CUST04194,2024-11-23,2025-05-31,3,8,10094.7,True,False,189
CUST04195,2025-09-18,2025-09-18,1,2,1540.02,False,True,0
CUST04196,2024-12-17,2026-11-08,5,6,5458.39,True,False,691
CUST04197,2025-03-17,2025-03-17,1,1,530.85,False,True,0
CUST04198,2026-07-01,2026-07-25,2,7,4852.82,True,False,24
CUST04199,2025-01-31,2025-12-04,4,9,9084.32,True,False,307
CUST04200,2025-06-03,2026-06-14,3,4,3263.9300000000003,True,False,376
CUST04202,2026-08-01,2026-08-01,1,1,1457.84,False,True,0
CUST04203,2025-02-04,2025-05-07,2,5,4429.43,True,False,92
CUST04204,2025-01-12,2026-03-11,4,9,6191.9400000000005,True,False,423
CUST04205,2025-11-22,2026-01-03,2,4,2786.94,True,False,42
CUST04206,2025-05-13,2026-11-07,5,9,6408.679999999999,True,False,543
CUST04207,2025-01-31,2025-05-01,2,7,10778.68,True,False,90
CUST04208,2025-05-18,2026-02-19,3,5,5018.450000000001,True,False,277
CUST04209,2025-01-18,2026-07-04,2,2,2704.9700000000003,True,False,532
CUST04210,2026-07-02,2026-08-07,3,8,8545.51,True,False,36
CUST04211,2025-05-21,2026-11-22,9,16,14894.380000000001,True,False,550
CUST04212,2025-04-05,2026-01-12,2,7,6053.91,True,False,282
CUST04213,2025-01-15,2025-08-25,2,4,4391.18,True,False,222
CUST04215,2026-08-16,2026-09-10,2,6,10561.38,True,False,25
CUST04216,2024-12-09,2025-06-07,4,9,11969.84,True,False,180
CUST04217,2025-02-07,2026-04-07,2,7,7548.469999999999,True,False,424
CUST04218,2025-09-01,2025-09-01,1,3,5465.16,False,True,0
CUST04219,2025-02-10,2026-05-12,6,15,15453.0,True,False,456
CUST04220,2025-09-23,2026-09-13,4,5,4461.0599999999995,True,False,355
CUST04221,2025-02-01,2026-02-17,5,10,8651.59,True,False,381
CUST04222,2025-08-08,2026-04-28,2,5,4907.110000000001,True,False,263
CUST04223,2025-07-09,2026-09-16,7,14,13062.460000000001,True,False,434
CUST04224,2025-03-02,2026-08-13,5,10,7247.36,True,False,529
CUST04225,2025-09-25,2026-01-06,2,8,6896.839999999999,True,False,103
CUST04226,2026-01-14,2026-04-16,2,7,7869.08,True,False,92
CUST04227,2025-07-07,2025-10-02,2,2,1545.82,True,False,87
CUST04228,2025-01-16,2026-07-30,3,9,9657.35,True,False,560
CUST04229,2024-11-21,2025-08-05,3,3,2937.7200000000003,True,False,257
CUST04230,2025-07-13,2025-07-13,1,1,1937.93,False,True,0
CUST04231,2026-05-10,2026-05-10,1,1,1321.22,False,True,0
CUST04232,2025-05-19,2026-10-21,5,10,8699.03,True,False,520
CUST04233,2026-01-23,2026-03-16,2,2,1883.38,True,False,52
CUST04234,2025-05-19,2026-09-18,2,3,3216.34,True,False,487
CUST04235,2025-12-21,2025-12-21,1,1,756.18,False,True,0
CUST04236,2025-08-07,2025-08-07,1,1,793.39,False,True,0
CUST04237,2025-04-17,2026-03-06,3,7,8027.67,True,False,323
CUST04238,2024-11-29,2026-08-17,4,5,4786.19,True,False,626
CUST04239,2025-03-18,2025-09-14,2,4,2321.79,True,False,180
CUST04240,2025-01-11,2025-10-13,2,6,3990.44,True,False,275
CUST04241,2026-02-25,2026-02-25,1,1,464.51,False,True,0
CUST04242,2024-12-20,2026-01-15,5,10,9191.35,True,False,391
CUST04243,2025-05-20,2025-09-14,2,3,1315.76,True,False,117
CUST04244,2025-06-24,2026-01-26,3,7,9162.09,True,False,216
CUST04246,2025-02-17,2026-07-18,4,10,16415.37,True,False,516
CUST04247,2025-10-20,2025-10-20,1,2,2240.3,False,True,0
CUST04248,2024-12-12,2026-08-29,2,4,5766.59,True,False,625
CUST04249,2025-09-05,2025-09-05,1,4,6113.12,False,True,0
CUST04250,2026-01-08,2026-04-24,2,2,2846.5699999999997,True,False,106
CUST04251,2025-05-14,2026-05-13,5,9,14907.869999999999,True,False,364
CUST04252,2025-09-02,2025-09-02,1,2,799.38,False,True,0
CUST04253,2025-10-28,2026-05-28,3,5,4673.71,True,False,212
CUST04254,2025-03-10,2026-07-10,5,13,12116.86,True,False,487
CUST04255,2025-06-21,2026-01-15,2,6,6205.35,True,False,208
CUST04256,2026-02-04,2026-11-13,3,3,3470.35,True,False,282
CUST04257,2025-11-30,2026-09-15,2,2,1584.6399999999999,True,False,289
CUST04258,2025-02-21,2026-11-18,7,17,18802.44,True,False,635
CUST04259,2025-12-21,2026-03-31,2,4,4369.52,True,False,100
CUST04260,2025-05-23,2025-06-14,2,5,5429.0,True,False,22
CUST04261,2026-03-09,2026-06-18,2,5,3470.8,True,False,101
CUST04262,2025-05-22,2026-08-14,6,14,7475.57,True,False,449
CUST04263,2025-02-25,2026-11-20,2,6,3741.0,True,False,633
CUST04264,2025-05-08,2026-10-21,4,8,5470.92,True,False,531
CUST04265,2025-03-20,2025-07-23,3,7,9176.79,True,False,125
CUST04266,2025-03-12,2026-10-10,5,10,8580.279999999999,True,False,577
CUST04267,2025-04-15,2026-05-08,4,5,3368.45,True,False,388
CUST04268,2025-05-21,2026-07-10,2,2,2495.9300000000003,True,False,415
CUST04269,2025-05-08,2026-02-12,5,12,12880.61,True,False,280
CUST04270,2025-11-28,2026-10-13,4,12,16347.970000000001,True,False,319
CUST04271,2025-01-16,2026-07-04,4,9,7174.4400000000005,True,False,534
CUST04272,2025-03-26,2026-02-28,4,10,11788.85,True,False,339
CUST04273,2025-08-14,2026-08-12,4,5,3741.4700000000003,True,False,363
CUST04274,2025-01-01,2025-11-03,7,15,11101.14,True,False,306
CUST04275,2025-05-10,2026-10-12,6,18,16563.81,True,False,520
CUST04276,2025-07-12,2025-08-25,2,6,3409.8,True,False,44
CUST04277,2025-03-05,2026-08-24,6,14,14678.41,True,False,537
CUST04278,2025-02-03,2026-08-13,3,4,5287.11,True,False,556
CUST04279,2025-08-17,2025-08-23,2,3,3602.8900000000003,True,False,6
CUST04280,2025-01-03,2025-06-11,3,3,2085.49,True,False,159
CUST04281,2025-06-19,2025-07-15,2,5,5837.110000000001,True,False,26
CUST04282,2025-04-12,2026-03-27,3,7,9277.16,True,False,349
CUST04283,2025-11-10,2025-11-10,1,2,955.24,False,True,0
CUST04284,2025-04-15,2025-04-15,1,2,2376.06,False,True,0
CUST04286,2025-06-30,2026-03-06,3,9,5424.61,True,False,249
CUST04287,2025-04-02,2026-10-19,5,11,10129.56,True,False,565
CUST04288,2025-01-21,2026-07-30,2,5,4114.68,True,False,555
CUST04289,2025-08-21,2026-08-03,2,5,6413.93,True,False,347
CUST04290,2024-12-27,2026-08-15,5,13,15272.619999999999,True,False,596
CUST04291,2025-05-01,2026-09-08,4,14,11222.73,True,False,495
CUST04292,2025-11-11,2025-11-11,1,1,2052.28,False,True,0
CUST04293,2025-10-20,2026-09-30,3,7,6580.33,True,False,345
CUST04294,2025-08-02,2025-08-02,1,1,1251.55,False,True,0
CUST04295,2025-06-13,2026-06-26,4,6,7242.78,True,False,378
CUST04296,2025-09-13,2025-09-13,1,2,802.92,False,True,0
CUST04298,2025-03-29,2025-08-07,2,7,7602.84,True,False,131
CUST04299,2026-01-10,2026-06-15,2,2,2642.75,True,False,156
CUST04300,2026-06-03,2026-10-08,3,5,6079.66,True,False,127
CUST04301,2025-07-01,2026-11-14,3,5,7747.46,True,False,501
CUST04302,2024-12-14,2026-08-25,8,18,18733.5,True,False,619
CUST04303,2024-12-29,2026-02-01,4,6,5906.32,True,False,399
CUST04304,2025-05-25,2026-07-31,4,9,12114.01,True,False,432
CUST04305,2024-12-06,2026-08-03,4,12,6224.2,True,False,605
CUST04306,2025-11-18,2026-08-04,2,4,4574.13,True,False,259
CUST04307,2025-01-27,2025-08-31,4,9,8906.75,True,False,216
CUST04308,2025-03-30,2025-03-30,1,2,2255.9,False,True,0
CUST04309,2025-05-11,2026-11-24,4,6,8739.019999999999,True,False,562
CUST04310,2025-06-02,2025-11-16,2,4,3227.81,True,False,167
CUST04311,2025-01-29,2025-06-11,2,4,7120.889999999999,True,False,133
CUST04312,2025-01-13,2026-09-23,3,6,6387.08,True,False,618
CUST04313,2025-01-13,2025-10-11,2,5,6763.64,True,False,271
CUST04314,2025-02-13,2025-11-24,2,2,2229.75,True,False,284
CUST04315,2024-12-04,2026-09-02,5,12,12217.829999999998,True,False,637
CUST04316,2025-04-22,2025-05-03,2,6,10045.34,True,False,11
CUST04317,2025-03-20,2026-09-03,3,5,7834.49,True,False,532
CUST04318,2025-02-23,2026-04-11,5,16,23419.64,True,False,412
CUST04319,2025-01-30,2026-02-23,2,3,2518.88,True,False,389
CUST04320,2025-01-29,2026-03-18,6,10,7725.1900000000005,True,False,413
CUST04321,2026-01-08,2026-04-27,2,2,1935.07,True,False,109
CUST04322,2025-10-23,2025-10-23,1,1,1911.7,False,True,0
CUST04323,2024-12-15,2026-04-20,3,8,9816.36,True,False,491
CUST04324,2025-03-12,2026-07-14,4,9,7229.71,True,False,489
CUST04325,2025-08-02,2025-09-12,3,7,10995.9,True,False,41
CUST04326,2024-11-25,2026-04-30,5,8,10765.52,True,False,521
CUST04327,2025-08-24,2026-04-09,2,5,6154.92,True,False,228
CUST04328,2024-12-31,2026-01-25,2,5,2943.2,True,False,390
CUST04329,2025-12-24,2026-01-29,2,2,2347.3599999999997,True,False,36
CUST04330,2025-01-21,2026-02-19,2,3,2731.23,True,False,394
CUST04331,2024-11-25,2026-10-03,3,8,9461.69,True,False,677
CUST04332,2026-06-23,2026-09-16,2,4,4153.2699999999995,True,False,85
CUST04333,2025-01-24,2026-11-18,3,5,7004.37,True,False,663
CUST04334,2025-01-15,2026-08-16,7,17,21506.04,True,False,578
CUST04335,2025-02-04,2026-04-07,3,10,15143.2,True,False,427
CUST04336,2026-04-27,2026-11-18,3,9,10830.33,True,False,205
CUST04337,2025-03-04,2026-07-17,4,10,9261.26,True,False,500
CUST04338,2025-11-28,2026-04-08,2,5,4230.35,True,False,131
CUST04339,2026-08-13,2026-11-24,2,9,8867.88,True,False,103
CUST04340,2025-05-12,2026-07-30,6,9,8459.369999999999,True,False,444
CUST04341,2026-04-01,2026-09-26,2,7,2912.66,True,False,178
CUST04342,2025-02-22,2026-03-16,2,3,2808.4300000000003,True,False,387
CUST04343,2025-01-07,2026-08-31,6,13,14084.43,True,False,601
CUST04344,2024-12-09,2026-09-02,5,9,8489.35,True,False,632
CUST04345,2026-01-07,2026-11-02,2,5,5848.84,True,False,299
CUST04346,2025-06-01,2026-09-24,2,5,5209.400000000001,True,False,480
CUST04347,2025-01-26,2026-11-17,4,7,5484.92,True,False,660
CUST04348,2025-04-15,2026-03-07,3,4,3368.5,True,False,326
CUST04349,2025-01-20,2026-03-04,4,9,7653.29,True,False,408
CUST04350,2026-06-02,2026-06-02,1,1,630.27,False,True,0
CUST04351,2026-05-04,2026-05-04,1,1,603.31,False,True,0
CUST04352,2026-03-23,2026-11-20,2,4,3614.5099999999998,True,False,242
CUST04353,2025-01-23,2026-01-01,2,5,3567.61,True,False,343
CUST04354,2025-01-23,2026-09-20,7,22,24181.62,True,False,605
CUST04355,2025-05-07,2026-11-07,5,13,9758.18,True,False,549
CUST04356,2025-01-10,2025-07-27,2,3,2802.88,True,False,198
CUST04357,2025-10-18,2026-07-12,3,6,5978.25,True,False,267
CUST04358,2025-07-11,2026-10-03,3,4,3360.04,True,False,449
CUST04359,2025-08-24,2026-05-31,3,5,6669.78,True,False,280
CUST04360,2025-09-15,2026-06-24,3,6,5065.57,True,False,282
CUST04361,2025-01-23,2025-04-18,5,14,11459.66,True,False,85
CUST04362,2025-05-08,2026-08-03,6,11,10260.59,True,False,452
CUST04363,2026-03-23,2026-10-23,3,6,7511.8099999999995,True,False,214
CUST04364,2025-02-14,2025-12-12,3,4,6973.54,True,False,301
CUST04365,2025-07-10,2025-07-10,1,2,2232.68,False,True,0
CUST04366,2025-04-07,2026-05-07,6,14,12166.76,True,False,395
CUST04367,2025-07-31,2025-07-31,1,1,1042.66,False,True,0
CUST04368,2026-02-03,2026-02-03,1,4,1517.04,False,True,0
CUST04369,2024-11-24,2026-11-16,4,12,12458.76,True,False,722
CUST04370,2025-04-03,2026-07-01,5,9,6751.89,True,False,454
CUST04371,2024-12-30,2026-09-25,4,5,6323.08,True,False,634
CUST04372,2025-03-21,2025-03-21,1,1,631.56,False,True,0
CUST04373,2024-11-18,2026-09-13,4,8,6513.099999999999,True,False,664
CUST04374,2024-12-31,2026-07-09,6,11,11184.460000000001,True,False,555
CUST04375,2025-03-03,2026-10-11,4,7,6462.8,True,False,587
CUST04376,2025-05-05,2026-09-07,4,7,6841.72,True,False,490
CUST04377,2025-08-07,2026-09-12,4,7,8249.17,True,False,401
CUST04378,2024-12-05,2026-01-30,5,8,6195.2699999999995,True,False,421
CUST04379,2026-02-08,2026-02-08,1,2,1679.0,False,True,0
CUST04380,2024-12-06,2025-05-29,4,7,6667.25,True,False,174
CUST04381,2024-12-11,2026-11-04,6,13,15172.81,True,False,693
CUST04382,2025-07-26,2025-07-26,1,1,1012.08,False,True,0
CUST04383,2025-01-01,2026-02-17,3,5,2361.77,True,False,412
CUST04384,2025-02-25,2026-10-09,3,9,5125.650000000001,True,False,591
CUST04385,2025-03-07,2025-03-07,1,4,4432.48,False,True,0
CUST04386,2024-11-28,2026-10-30,6,11,10993.8,True,False,701
CUST04387,2025-01-13,2025-11-09,2,6,3305.08,True,False,300
CUST04388,2025-10-31,2026-02-22,2,6,7623.37,True,False,114
CUST04389,2026-08-18,2026-08-18,1,2,1599.44,False,True,0
CUST04390,2025-03-06,2026-04-14,4,14,10602.67,True,False,404
CUST04391,2025-05-17,2026-06-02,4,10,7792.88,True,False,381
CUST04392,2025-01-04,2025-05-31,3,3,3954.29,True,False,147
CUST04393,2025-02-24,2026-10-22,3,4,3110.0,True,False,605
CUST04394,2025-09-10,2025-10-07,2,8,9052.36,True,False,27
CUST04395,2025-06-23,2026-04-20,3,5,7270.92,True,False,301
CUST04396,2026-01-04,2026-06-12,3,4,4074.54,True,False,159
CUST04397,2026-02-05,2026-05-09,3,9,10499.99,True,False,93
CUST04398,2025-01-16,2026-10-06,4,7,6563.11,True,False,628
CUST04399,2025-05-21,2026-01-03,6,10,10684.26,True,False,227
CUST04400,2025-05-17,2025-05-17,1,1,622.99,False,True,0
CUST04401,2025-06-23,2026-08-04,3,5,3392.09,True,False,407
CUST04402,2025-01-22,2025-03-14,2,8,9908.380000000001,True,False,51
CUST04403,2025-02-13,2026-07-03,6,16,14828.36,True,False,505
CUST04404,2025-05-30,2026-08-17,2,2,2941.87,True,False,444
CUST04405,2025-08-17,2026-07-30,4,4,4568.110000000001,True,False,347
CUST04406,2025-03-04,2025-03-04,1,1,468.72,False,True,0
CUST04407,2025-08-18,2026-05-24,5,6,7449.889999999999,True,False,279
CUST04408,2025-05-02,2026-07-01,6,10,7443.2699999999995,True,False,425
CUST04409,2025-04-19,2025-08-20,3,7,9640.74,True,False,123
CUST04410,2025-06-21,2026-08-23,3,7,3083.1800000000003,True,False,428
CUST04411,2025-11-19,2026-10-16,3,6,4975.79,True,False,331
CUST04412,2025-08-19,2025-08-19,1,1,721.91,False,True,0
CUST04414,2025-05-30,2026-04-07,2,3,3911.57,True,False,312
CUST04415,2024-11-23,2026-09-01,4,13,13658.89,True,False,647
CUST04416,2025-05-06,2026-11-24,7,10,11097.73,True,False,567
CUST04417,2025-06-16,2026-06-25,2,3,1307.1399999999999,True,False,374
CUST04418,2025-01-29,2026-08-19,4,13,15925.61,True,False,567
CUST04419,2025-09-05,2025-09-17,2,4,3126.46,True,False,12
CUST04420,2025-02-04,2025-06-29,2,5,2520.9700000000003,True,False,145
CUST04421,2025-01-09,2026-07-20,6,14,15828.32,True,False,557
CUST04422,2025-10-14,2026-03-04,2,2,1392.6100000000001,True,False,141
CUST04423,2026-09-24,2026-09-24,1,3,2601.6,False,True,0
CUST04424,2025-07-10,2026-03-19,2,3,4350.1,True,False,252
CUST04425,2025-01-23,2025-09-16,6,13,12142.15,True,False,236
CUST04426,2025-02-22,2025-02-22,1,1,404.78,False,True,0
CUST04427,2026-03-25,2026-03-25,1,3,1981.02,False,True,0
CUST04428,2026-08-06,2026-08-06,1,1,897.19,False,True,0
CUST04429,2025-10-12,2026-01-02,2,4,4187.719999999999,True,False,82
CUST04430,2025-06-10,2025-12-20,2,3,4463.25,True,False,193
CUST04431,2026-07-24,2026-09-02,2,5,5234.76,True,False,40
CUST04432,2025-06-12,2026-04-14,3,8,6751.32,True,False,306
CUST04433,2025-02-10,2026-08-11,5,13,17093.23,True,False,547
CUST04434,2025-01-09,2026-09-18,3,5,3202.69,True,False,617
CUST04436,2025-04-06,2026-10-06,6,14,13101.99,True,False,548
CUST04437,2025-02-07,2026-08-13,3,7,7968.969999999999,True,False,552
CUST04438,2025-07-04,2026-06-13,6,10,10741.7,True,False,344
CUST04439,2025-03-28,2026-10-03,4,7,10006.3,True,False,554
CUST04440,2025-12-30,2025-12-30,1,1,444.46,False,True,0
CUST04441,2025-07-25,2026-04-06,4,7,7618.77,True,False,255
CUST04442,2025-04-30,2025-08-27,3,8,5150.049999999999,True,False,119
CUST04445,2025-04-18,2026-10-08,6,15,16742.16,True,False,538
CUST04446,2025-05-08,2026-12-01,2,3,1961.1499999999999,True,False,572
CUST04447,2025-08-27,2025-08-27,1,3,2621.31,False,True,0
CUST04448,2024-12-28,2025-04-02,4,8,5442.97,True,False,95
CUST04449,2025-12-14,2026-10-09,4,9,8160.370000000001,True,False,299
CUST04450,2025-04-25,2026-08-12,5,12,10331.93,True,False,474
CUST04451,2025-05-01,2026-03-18,2,5,3994.23,True,False,321
CUST04452,2024-12-16,2026-03-06,6,13,17102.18,True,False,445
CUST04453,2024-11-25,2026-09-29,4,11,10015.18,True,False,673
CUST04454,2025-01-27,2026-01-21,6,13,11709.68,True,False,359
CUST04455,2025-10-22,2026-08-27,4,4,2733.73,True,False,309
CUST04456,2025-01-15,2025-01-15,1,3,1178.34,False,True,0
CUST04457,2025-04-25,2026-01-17,3,6,5882.99,True,False,267
CUST04458,2024-12-06,2026-03-19,3,8,12218.34,True,False,468
CUST04459,2025-03-29,2025-03-29,1,1,698.97,False,True,0
CUST04460,2025-12-25,2025-12-25,1,1,1164.72,False,True,0
CUST04461,2024-11-25,2025-07-03,3,5,3682.25,True,False,220
CUST04462,2025-06-21,2026-09-20,5,7,7868.64,True,False,456
CUST04463,2026-06-20,2026-07-23,2,5,4257.969999999999,True,False,33
CUST04464,2025-09-18,2026-10-02,2,7,4985.4800000000005,True,False,379
CUST04465,2025-02-24,2025-04-15,2,4,1710.88,True,False,50
CUST04467,2025-02-19,2026-06-26,3,7,5665.3,True,False,492
CUST04468,2025-05-05,2026-04-16,4,12,10361.52,True,False,346
CUST04469,2025-08-19,2026-09-15,4,9,7420.84,True,False,392
CUST04470,2025-02-03,2026-03-02,3,5,7236.22,True,False,392
CUST04471,2024-12-10,2026-10-16,7,16,13530.39,True,False,675
CUST04472,2025-05-10,2026-02-03,4,6,6571.55,True,False,269
CUST04473,2026-01-22,2026-09-02,3,8,8776.72,True,False,223
CUST04474,2025-03-18,2026-04-30,3,6,6890.76,True,False,408
CUST04475,2025-06-21,2026-08-08,3,11,11313.5,True,False,413
CUST04476,2025-07-24,2025-11-18,3,6,4359.110000000001,True,False,117
CUST04477,2025-05-14,2025-06-10,2,2,2268.52,True,False,27
