customer_id,total_bookings,total_tickets,total_spend,average_booking_value,first_booking_date,last_booking_date,customer_name,gender,age,city,registration_date,customer_lifetime_days,is_repeat_customer
CUST04510,7,16,18616.260000000002,2659.4657142857145,2025-10-17,2026-09-06,Customer 4510,Other,48,Erode,2024-11-22,324,True
CUST04511,9,20,21038.86,2337.6511111111113,2024-12-27,2026-07-27,Customer 4511,Male,22,Tirunelveli,2024-06-16,577,True
CUST04512,7,12,11410.880000000001,1630.1257142857144,2025-02-19,2026-07-24,Customer 4512,Female,24,Erode,2025-11-20,520,True
CUST04513,7,22,18795.04,2685.0057142857145,2024-12-14,2026-08-19,Customer 4513,Other,61,Vellore,2024-12-16,613,True
CUST04514,7,18,21752.69,3107.5271428571427,2024-12-26,2026-09-27,Customer 4514,Male,30,Coimbatore,2026-04-22,640,True
CUST04515,3,7,8385.99,2795.33,2025-05-29,2026-09-27,Customer 4515,Male,31,Salem,2026-02-20,486,True
CUST04516,1,1,1104.89,1104.89,2025-08-15,2025-08-15,Customer 4516,Female,38,Vellore,2025-05-28,0,False
CUST04517,5,9,8248.03,1649.6060000000002,2025-03-08,2026-11-03,Customer 4517,Male,61,Salem,2025-04-28,605,True
CUST04518,5,9,9676.63,1935.3259999999998,2024-12-09,2026-05-15,Customer 4518,Male,54,Hyderabad,2025-09-16,522,True
CUST04519,3,3,3843.41,1281.1366666666665,2025-06-28,2026-05-08,Customer 4519,Female,28,Trichy,2024-06-07,314,True
CUST04520,7,16,16619.61,2374.23,2024-11-15,2026-08-08,Customer 4520,Female,28,Madurai,2026-02-23,631,True
CUST04521,3,7,7511.43,2503.81,2025-01-28,2026-06-10,Customer 4521,Other,28,Thanjavur,2025-09-16,498,True
CUST04522,7,17,16898.809999999998,2414.115714285714,2024-12-24,2026-09-23,Customer 4522,Female,59,Bengaluru,2025-06-12,638,True
CUST04523,6,11,7517.5199999999995,1252.9199999999998,2025-01-12,2026-10-12,Customer 4523,Female,64,Salem,2026-03-18,638,True
CUST04524,4,8,9115.380000000001,2278.8450000000003,2025-05-25,2026-07-06,Customer 4524,Female,48,Salem,2024-08-22,407,True
CUST04525,8,15,15518.08,1939.76,2024-12-15,2026-05-06,Customer 4525,Male,37,Thanjavur,2025-01-14,507,True
CUST04526,5,8,9132.33,1826.466,2025-04-12,2026-10-14,Customer 4526,Female,65,Thanjavur,2026-01-14,550,True
CUST04527,3,8,8107.21,2702.403333333333,2025-03-17,2026-11-06,Customer 4527,Female,45,Bengaluru,2025-04-05,599,True
CUST04528,5,12,15150.800000000001,3030.1600000000003,2025-07-31,2026-09-06,Customer 4528,Female,18,Tirunelveli,2025-02-06,402,True
CUST04529,2,5,4294.719999999999,2147.3599999999997,2025-02-17,2026-08-12,Customer 4529,Female,40,Hyderabad,2024-02-26,541,True
CUST04530,4,6,6265.219999999999,1566.3049999999998,2024-11-27,2026-07-28,Customer 4530,Male,47,Salem,2026-04-04,608,True
CUST04531,8,23,23765.05,2970.63125,2025-01-24,2026-05-29,Customer 4531,Other,30,Trichy,2024-01-20,490,True
CUST04532,8,13,15869.529999999999,1983.6912499999999,2025-04-29,2026-08-15,Customer 4532,Other,34,Salem,2025-11-08,473,True
CUST04533,2,3,3209.63,1604.815,2025-07-07,2025-09-19,Customer 4533,Female,19,Thanjavur,2026-05-02,74,True
CUST04534,7,10,12208.92,1744.1314285714286,2025-03-09,2026-06-07,Customer 4534,Female,38,Vellore,2025-03-13,455,True
CUST04535,5,11,13609.81,2721.962,2025-04-16,2026-04-23,Customer 4535,Other,30,Trichy,2025-07-27,372,True
CUST04536,4,12,13107.99,3276.9975,2026-02-15,2026-11-27,Customer 4536,Other,46,Salem,2025-09-24,285,True
CUST04537,7,22,22243.879999999997,3177.6971428571424,2025-02-28,2026-07-28,Customer 4537,Male,33,Madurai,2024-04-19,515,True
CUST04538,2,3,3322.8,1661.4,2025-04-11,2025-07-11,Customer 4538,Other,48,Pondicherry,2024-11-29,91,True
CUST04539,5,10,11299.61,2259.922,2025-05-03,2026-04-02,Customer 4539,Female,20,Hyderabad,2025-08-30,334,True
CUST04540,4,6,5226.89,1306.7225,2025-03-14,2026-07-11,Customer 4540,Other,63,Erode,2025-02-03,484,True
CUST04541,2,2,1637.76,818.88,2024-12-01,2026-06-11,Customer 4541,Female,56,Bengaluru,2024-09-12,557,True
CUST04542,3,5,7723.08,2574.36,2025-12-21,2026-06-02,Customer 4542,Male,24,Chennai,2025-01-19,163,True
CUST04543,5,7,9189.150000000001,1837.8300000000004,2024-12-07,2026-07-03,Customer 4543,Female,35,Vellore,2025-10-16,573,True
CUST04544,1,2,1360.52,1360.52,2025-12-05,2025-12-05,Customer 4544,Female,36,Coimbatore,2025-01-13,0,False
CUST04545,10,16,15458.58,1545.858,2024-11-29,2026-08-29,Customer 4545,Male,65,Coimbatore,2025-04-28,638,True
CUST04546,2,7,5387.88,2693.94,2026-07-18,2026-07-31,Customer 4546,Other,44,Madurai,2024-11-28,13,True
CUST04547,2,3,3471.1899999999996,1735.5949999999998,2025-01-16,2025-09-11,Customer 4547,Male,55,Salem,2026-06-13,238,True
CUST04548,7,13,17112.73,2444.675714285714,2024-11-16,2026-11-24,Customer 4548,Male,53,Coimbatore,2025-08-10,738,True
CUST04549,2,3,4522.889999999999,2261.4449999999997,2025-06-01,2026-07-24,Customer 4549,Male,38,Bengaluru,2025-03-24,418,True
CUST04550,2,2,2875.44,1437.72,2026-08-03,2026-09-11,Customer 4550,Other,34,Vellore,2025-07-13,39,True
CUST04551,9,24,31796.49,3532.9433333333336,2025-04-21,2026-08-17,Customer 4551,Female,62,Chennai,2025-06-27,483,True
CUST04552,3,9,10827.59,3609.1966666666667,2025-02-19,2026-02-08,Customer 4552,Male,62,Pondicherry,2024-05-23,354,True
CUST04553,7,15,15377.77,2196.824285714286,2025-01-02,2026-09-28,Customer 4553,Female,41,Erode,2026-01-26,634,True
CUST04554,6,12,16918.95,2819.8250000000003,2025-01-18,2026-09-12,Customer 4554,Male,29,Thanjavur,2026-02-04,602,True
CUST04555,2,7,9885.95,4942.975,2025-04-05,2026-08-16,Customer 4555,Male,47,Thanjavur,2025-04-24,498,True
CUST04556,4,10,10644.44,2661.11,2024-12-11,2026-07-19,Customer 4556,Male,61,Pondicherry,2024-12-07,585,True
CUST04557,8,19,23048.19,2881.02375,2025-02-27,2026-07-25,Customer 4557,Female,56,Pondicherry,2024-09-22,513,True
CUST04558,7,18,19106.26,2729.465714285714,2025-01-15,2026-02-19,Customer 4558,Male,25,Hyderabad,2024-01-24,400,True
CUST04559,3,6,5354.02,1784.6733333333334,2024-12-15,2026-05-01,Customer 4559,Female,43,Erode,2025-02-24,502,True
CUST04560,4,6,4536.509999999999,1134.1274999999998,2024-12-21,2026-08-04,Customer 4560,Male,51,Chennai,2026-03-28,591,True
CUST04561,4,6,7029.84,1757.46,2024-12-27,2026-09-12,Customer 4561,Female,19,Bengaluru,2025-06-08,624,True
CUST04562,6,15,11598.470000000001,1933.0783333333336,2025-01-14,2026-10-10,Customer 4562,Male,50,Thanjavur,2025-03-23,634,True
CUST04563,8,14,10131.5,1266.4375,2025-03-06,2026-05-03,Customer 4563,Other,49,Salem,2026-03-20,423,True
CUST04564,2,2,2311.05,1155.525,2025-07-16,2026-05-06,Customer 4564,Female,58,Coimbatore,2025-08-11,294,True
CUST04565,1,3,2871.51,2871.51,2025-02-05,2025-02-05,Customer 4565,Male,54,Coimbatore,2026-01-22,0,False
CUST04566,6,13,7089.73,1181.6216666666667,2025-01-28,2026-04-24,Customer 4566,Male,52,Madurai,2025-07-25,451,True
CUST04567,2,7,2758.96,1379.48,2026-01-28,2026-06-18,Customer 4567,Other,23,Bengaluru,2026-03-28,141,True
CUST04568,2,7,8831.15,4415.575,2025-03-27,2025-08-28,Customer 4568,Other,59,Trichy,2025-04-24,154,True
CUST04569,3,6,7068.459999999999,2356.153333333333,2025-03-10,2026-08-27,Customer 4569,Male,61,Tirunelveli,2026-02-08,535,True
CUST04570,2,5,3239.66,1619.83,2025-01-30,2025-03-28,Customer 4570,Female,47,Erode,2026-04-17,57,True
CUST04571,10,21,22038.72,2203.8720000000003,2025-01-23,2026-08-08,Customer 4571,Male,59,Thanjavur,2026-01-26,562,True
CUST04572,9,24,31296.29,3477.3655555555556,2025-01-21,2026-12-17,Customer 4572,Male,59,Bengaluru,2024-03-15,695,True
CUST04573,5,18,15666.27,3133.254,2025-04-07,2026-05-27,Customer 4573,Female,51,Pondicherry,2024-12-13,415,True
CUST04574,2,4,1701.85,850.925,2025-01-02,2026-09-13,Customer 4574,Female,19,Tirunelveli,2026-01-27,619,True
CUST04575,4,7,9853.44,2463.36,2024-12-24,2026-09-05,Customer 4575,Female,18,Bengaluru,2025-08-11,620,True
CUST04576,2,3,3540.65,1770.325,2025-10-21,2026-03-13,Customer 4576,Female,19,Chennai,2026-04-28,143,True
CUST04577,4,8,7420.98,1855.245,2025-05-11,2026-04-17,Customer 4577,Female,45,Madurai,2024-08-18,341,True
CUST04578,3,7,7916.74,2638.9133333333334,2025-07-04,2026-09-01,Customer 4578,Male,55,Hyderabad,2024-09-22,424,True
CUST04579,4,7,5589.62,1397.405,2024-12-23,2026-09-06,Customer 4579,Female,52,Erode,2026-02-25,622,True
CUST04580,2,4,7490.11,3745.055,2025-12-21,2026-01-07,Customer 4580,Other,30,Bengaluru,2025-10-31,17,True
CUST04581,4,7,6190.87,1547.7175,2025-01-14,2026-08-22,Customer 4581,Other,54,Madurai,2024-12-29,585,True
CUST04582,4,4,4991.38,1247.845,2025-05-11,2026-08-08,Customer 4582,Male,31,Salem,2024-07-12,454,True
CUST04583,4,16,15937.02,3984.255,2025-05-12,2026-07-21,Customer 4583,Male,19,Vellore,2024-07-04,435,True
CUST04584,4,8,4951.6,1237.9,2025-04-11,2026-06-07,Customer 4584,Male,26,Vellore,2025-09-08,422,True
CUST04585,4,6,4952.900000000001,1238.2250000000001,2025-07-14,2026-09-30,Customer 4585,Male,38,Thanjavur,2024-12-22,443,True
CUST04586,4,12,11872.65,2968.1625,2025-02-05,2026-02-07,Customer 4586,Other,31,Trichy,2024-08-23,367,True
CUST04587,3,7,6140.05,2046.6833333333334,2025-02-01,2026-04-10,Customer 4587,Male,45,Salem,2024-11-06,433,True
CUST04588,4,6,5607.89,1401.9725,2025-05-18,2026-09-28,Customer 4588,Male,40,Chennai,2024-08-26,498,True
CUST04589,2,8,11756.09,5878.045,2025-01-24,2025-05-25,Customer 4589,Female,25,Tirunelveli,2024-05-20,121,True
CUST04590,4,8,9113.67,2278.4175,2025-06-26,2026-10-09,Customer 4590,Female,65,Pondicherry,2024-01-27,470,True
CUST04591,3,8,7856.84,2618.9466666666667,2024-12-13,2025-03-31,Customer 4591,Female,21,Erode,2024-08-01,108,True
CUST04592,6,14,19227.49,3204.581666666667,2025-01-28,2026-07-24,Customer 4592,Female,30,Trichy,2025-03-25,542,True
CUST04593,5,7,8446.97,1689.3939999999998,2024-12-01,2026-10-03,Customer 4593,Female,55,Coimbatore,2026-02-28,671,True
CUST04594,5,10,7749.599999999999,1549.9199999999998,2025-01-10,2026-04-20,Customer 4594,Male,50,Bengaluru,2024-04-05,465,True
CUST04595,9,22,24740.51,2748.9455555555555,2025-08-02,2026-10-15,Customer 4595,Other,25,Madurai,2026-01-11,439,True
CUST04596,7,16,17648.83,2521.261428571429,2024-11-28,2026-07-15,Customer 4596,Male,25,Erode,2026-02-13,594,True
CUST04597,4,5,5252.780000000001,1313.1950000000002,2025-05-18,2026-10-17,Customer 4597,Other,40,Pondicherry,2026-01-28,517,True
CUST04598,6,9,7427.679999999999,1237.9466666666665,2025-06-13,2026-11-13,Customer 4598,Female,30,Trichy,2024-11-20,518,True
CUST04599,8,17,15351.25,1918.90625,2025-02-11,2026-07-11,Customer 4599,Other,41,Erode,2024-04-02,515,True
CUST04600,5,10,10771.66,2154.332,2025-06-02,2026-08-09,Customer 4600,Other,25,Erode,2024-09-18,433,True
CUST04601,3,6,9903.5,3301.1666666666665,2026-03-28,2026-09-20,Customer 4601,Male,42,Tirunelveli,2024-01-17,176,True
CUST04602,8,11,9479.02,1184.8775,2024-12-27,2026-09-22,Customer 4602,Male,40,Thanjavur,2025-02-13,634,True
CUST04603,3,3,2582.3199999999997,860.7733333333332,2025-10-12,2026-11-18,Customer 4603,Male,45,Hyderabad,2024-11-13,402,True
CUST04604,4,10,9009.369999999999,2252.3424999999997,2025-06-10,2026-05-08,Customer 4604,Male,62,Coimbatore,2024-11-03,332,True
CUST04605,5,8,6641.679999999999,1328.3359999999998,2025-01-02,2026-07-17,Customer 4605,Other,42,Erode,2025-10-28,561,True
CUST04606,2,2,1584.31,792.155,2025-02-18,2026-07-11,Customer 4606,Female,64,Hyderabad,2024-01-17,508,True
CUST04607,2,3,3664.02,1832.01,2026-04-28,2026-06-25,Customer 4607,Male,27,Trichy,2024-11-27,58,True
CUST04608,3,7,6312.65,2104.2166666666667,2025-06-23,2026-02-05,Customer 4608,Other,18,Madurai,2024-06-30,227,True
CUST04609,1,5,4587.9,4587.9,2026-01-16,2026-01-16,Customer 4609,Male,26,Pondicherry,2025-06-15,0,False
CUST04610,3,9,6103.610000000001,2034.5366666666669,2025-01-19,2026-07-26,Customer 4610,Male,21,Bengaluru,2025-04-26,553,True
CUST04611,6,11,15109.769999999999,2518.2949999999996,2025-02-26,2026-08-27,Customer 4611,Male,65,Hyderabad,2026-04-01,547,True
CUST04612,2,2,1293.24,646.62,2024-11-08,2026-01-23,Customer 4612,Female,57,Tirunelveli,2024-10-27,441,True
CUST04613,7,10,10027.509999999998,1432.5014285714283,2025-02-20,2026-07-14,Customer 4613,Male,44,Madurai,2026-04-23,509,True
CUST04614,1,1,843.93,843.93,2025-11-23,2025-11-23,Customer 4614,Other,27,Pondicherry,2024-06-27,0,False
CUST04615,6,14,12929.86,2154.976666666667,2025-05-11,2026-10-17,Customer 4615,Other,29,Thanjavur,2026-04-08,524,True
CUST04616,5,11,14396.04,2879.208,2025-04-25,2026-08-12,Customer 4616,Male,28,Chennai,2026-06-19,474,True
CUST04617,2,3,2784.68,1392.34,2025-08-25,2026-01-03,Customer 4617,Male,37,Tirunelveli,2025-05-24,131,True
CUST04618,2,6,8288.68,4144.34,2025-05-15,2025-09-09,Customer 4618,Female,34,Bengaluru,2025-10-02,117,True
CUST04619,1,1,1474.77,1474.77,2026-04-09,2026-04-09,Customer 4619,Male,19,Thanjavur,2024-11-24,0,False
CUST04620,5,17,22898.73,4579.746,2025-04-24,2026-10-30,Customer 4620,Female,20,Pondicherry,2024-01-30,554,True
CUST04621,5,8,8607.9,1721.58,2024-12-02,2026-04-04,Customer 4621,Male,44,Chennai,2026-06-11,488,True
CUST04622,7,15,15541.73,2220.247142857143,2025-02-24,2026-09-30,Customer 4622,Female,56,Pondicherry,2025-07-06,583,True
CUST04623,4,12,14222.220000000001,3555.5550000000003,2024-12-26,2025-12-22,Customer 4623,Male,28,Coimbatore,2025-06-21,361,True
CUST04624,3,6,5345.4,1781.8,2025-01-16,2026-01-13,Customer 4624,Female,32,Coimbatore,2024-01-16,362,True
CUST04625,6,14,12299.48,2049.9133333333334,2025-04-18,2026-10-01,Customer 4625,Male,25,Erode,2025-03-05,531,True
CUST04626,3,10,11001.470000000001,3667.156666666667,2025-05-15,2025-09-27,Customer 4626,Female,52,Erode,2025-04-20,135,True
CUST04627,3,5,6312.37,2104.1233333333334,2025-11-09,2026-01-06,Customer 4627,Other,58,Chennai,2024-05-17,58,True
CUST04628,2,6,8184.42,4092.21,2025-02-18,2025-03-06,Customer 4628,Female,48,Salem,2024-11-14,16,True
CUST04629,8,13,10066.65,1258.33125,2025-03-08,2026-10-06,Customer 4629,Female,60,Vellore,2024-05-11,577,True
CUST04630,4,13,12599.29,3149.8225,2025-01-03,2026-02-06,Customer 4630,Other,60,Pondicherry,2025-01-09,399,True
CUST04631,4,6,6273.9,1568.475,2025-12-01,2026-05-09,Customer 4631,Female,49,Pondicherry,2024-04-08,159,True
CUST04632,6,14,15634.68,2605.78,2024-12-10,2026-08-20,Customer 4632,Other,30,Madurai,2026-05-01,618,True
CUST04633,4,10,9658.06,2414.515,2025-01-16,2026-01-17,Customer 4633,Other,26,Madurai,2024-08-12,366,True
CUST04634,3,10,11955.130000000001,3985.0433333333335,2025-07-16,2025-11-17,Customer 4634,Other,23,Pondicherry,2024-08-18,124,True
CUST04635,5,9,12972.38,2594.4759999999997,2025-05-25,2026-09-19,Customer 4635,Other,43,Salem,2024-04-07,482,True
CUST04636,2,4,1750.9099999999999,875.4549999999999,2025-07-18,2025-12-05,Customer 4636,Male,33,Trichy,2025-09-21,140,True
CUST04638,4,7,5398.22,1349.555,2025-04-21,2026-06-10,Customer 4638,Female,63,Erode,2024-11-04,415,True
CUST04639,3,7,5657.04,1885.68,2025-01-24,2026-08-20,Customer 4639,Other,51,Vellore,2025-11-15,573,True
CUST04640,3,6,3543.51,1181.17,2026-01-20,2026-10-22,Customer 4640,Female,26,Thanjavur,2025-08-14,275,True
CUST04641,9,20,18056.05,2006.2277777777776,2025-01-14,2026-12-26,Customer 4641,Female,60,Madurai,2025-03-08,711,True
CUST04643,2,6,4478.42,2239.21,2025-06-08,2026-10-17,Customer 4643,Female,58,Chennai,2026-03-29,496,True
CUST04644,4,7,8712.289999999999,2178.0724999999998,2024-11-30,2025-07-07,Customer 4644,Male,29,Chennai,2026-03-24,219,True
CUST04645,2,2,2573.41,1286.705,2026-08-16,2026-08-21,Customer 4645,Other,20,Trichy,2024-05-26,5,True
CUST04646,2,6,9480.58,4740.29,2025-06-14,2025-08-04,Customer 4646,Female,38,Chennai,2024-06-14,51,True
CUST04647,4,7,4521.36,1130.34,2025-01-14,2026-12-13,Customer 4647,Female,48,Thanjavur,2025-08-08,698,True
CUST04648,4,11,5747.25,1436.8125,2025-07-01,2026-04-10,Customer 4648,Other,54,Tirunelveli,2024-07-11,283,True
CUST04649,2,6,4326.32,2163.16,2025-04-24,2025-09-21,Customer 4649,Male,47,Bengaluru,2025-04-07,150,True
CUST04650,6,12,14698.07,2449.6783333333333,2025-03-09,2026-09-23,Customer 4650,Other,46,Coimbatore,2024-09-26,563,True
CUST04651,4,7,6213.03,1553.2575,2025-03-16,2026-07-09,Customer 4651,Female,59,Vellore,2026-02-01,480,True
CUST04652,3,5,4378.3099999999995,1459.4366666666665,2025-05-24,2026-03-25,Customer 4652,Female,29,Salem,2024-12-11,305,True
CUST04653,3,6,5270.2699999999995,1756.7566666666664,2025-04-02,2026-12-28,Customer 4653,Female,53,Erode,2024-12-15,635,True
CUST04654,3,3,1523.1799999999998,507.72666666666663,2024-12-11,2025-11-24,Customer 4654,Male,60,Thanjavur,2025-11-10,348,True
CUST04655,4,7,10464.01,2616.0025,2025-05-03,2026-08-30,Customer 4655,Other,34,Coimbatore,2026-02-20,484,True
CUST04656,3,8,9811.42,3270.4733333333334,2025-05-02,2026-08-04,Customer 4656,Female,45,Hyderabad,2026-03-11,459,True
CUST04657,5,13,10255.83,2051.166,2025-03-15,2026-09-05,Customer 4657,Other,26,Coimbatore,2024-01-27,539,True
CUST04658,3,9,9831.41,3277.1366666666668,2025-02-10,2026-02-21,Customer 4658,Female,25,Coimbatore,2024-08-20,376,True
CUST04659,4,12,11819.76,2954.94,2024-12-24,2026-10-10,Customer 4659,Other,36,Madurai,2025-07-17,655,True
CUST04660,3,4,3073.9,1024.6333333333334,2026-03-15,2026-11-15,Customer 4660,Female,37,Erode,2026-06-13,245,True
CUST04661,4,9,5040.32,1260.08,2025-09-04,2026-06-16,Customer 4661,Other,23,Vellore,2025-03-22,285,True
CUST04662,5,7,8227.81,1645.562,2024-12-04,2025-11-07,Customer 4662,Female,50,Trichy,2024-07-05,338,True
CUST04663,4,8,6349.58,1587.395,2025-11-29,2026-09-26,Customer 4663,Other,32,Chennai,2024-05-25,301,True
CUST04664,3,5,7280.25,2426.75,2025-02-10,2025-05-16,Customer 4664,Other,65,Thanjavur,2024-07-22,95,True
CUST04665,2,5,5033.5599999999995,2516.7799999999997,2025-03-10,2026-01-16,Customer 4665,Other,27,Bengaluru,2025-06-22,312,True
CUST04666,5,15,17422.15,3484.4300000000003,2024-12-09,2026-11-12,Customer 4666,Other,51,Chennai,2026-05-30,703,True
CUST04667,1,4,4339.2,4339.2,2025-12-18,2025-12-18,Customer 4667,Other,41,Vellore,2026-03-30,0,False
CUST04668,4,7,8439.78,2109.945,2025-04-17,2026-07-24,Customer 4668,Other,51,Madurai,2024-08-23,463,True
CUST04670,4,10,11957.380000000001,2989.3450000000003,2025-09-15,2026-12-12,Customer 4670,Other,58,Bengaluru,2024-06-18,453,True
CUST04671,3,3,3738.1099999999997,1246.0366666666666,2024-12-31,2026-11-05,Customer 4671,Other,27,Vellore,2024-08-19,674,True
CUST04672,7,24,17153.58,2450.511428571429,2025-01-29,2026-11-26,Customer 4672,Female,30,Salem,2025-09-16,666,True
CUST04673,3,6,4651.950000000001,1550.6500000000003,2025-03-23,2026-11-19,Customer 4673,Female,36,Tirunelveli,2024-02-20,606,True
CUST04674,2,5,5794.54,2897.27,2025-05-25,2026-10-19,Customer 4674,Female,48,Erode,2025-06-18,512,True
CUST04675,4,11,17347.93,4336.9825,2025-06-03,2026-07-28,Customer 4675,Male,64,Salem,2024-11-25,420,True
CUST04676,4,4,4138.6900000000005,1034.6725000000001,2025-07-14,2026-06-18,Customer 4676,Male,34,Pondicherry,2024-01-01,339,True
CUST04677,3,7,9032.560000000001,3010.853333333334,2024-11-24,2026-09-13,Customer 4677,Other,37,Trichy,2025-07-23,658,True
CUST04678,6,15,16939.48,2823.2466666666664,2024-12-26,2026-01-08,Customer 4678,Other,56,Coimbatore,2026-01-21,378,True
CUST04679,3,9,10006.74,3335.58,2025-07-02,2026-10-29,Customer 4679,Female,26,Madurai,2024-03-01,484,True
CUST04680,2,2,2266.19,1133.095,2025-07-15,2025-12-22,Customer 4680,Male,33,Tirunelveli,2025-05-07,160,True
CUST04681,4,11,10297.730000000001,2574.4325000000003,2025-08-13,2026-02-09,Customer 4681,Male,59,Tirunelveli,2026-03-16,180,True
CUST04682,8,14,15269.56,1908.695,2025-02-17,2026-09-09,Customer 4682,Other,30,Trichy,2025-02-04,569,True
CUST04683,3,5,4319.79,1439.93,2025-07-12,2025-12-03,Customer 4683,Female,22,Trichy,2026-05-04,144,True
CUST04684,3,3,3328.52,1109.5066666666667,2025-03-18,2026-11-22,Customer 4684,Male,43,Coimbatore,2024-10-09,614,True
CUST04685,6,11,16257.380000000001,2709.5633333333335,2025-05-08,2026-11-09,Customer 4685,Other,55,Hyderabad,2026-01-13,550,True
CUST04686,4,9,7784.21,1946.0525,2025-08-31,2026-02-06,Customer 4686,Male,46,Madurai,2024-06-04,159,True
CUST04687,5,9,6481.04,1296.208,2025-10-25,2026-09-20,Customer 4687,Female,38,Chennai,2025-11-19,330,True
CUST04688,7,17,14049.74,2007.1057142857142,2025-03-07,2026-12-06,Customer 4688,Male,51,Salem,2025-10-14,639,True
CUST04689,4,11,15222.05,3805.5125,2025-02-24,2026-08-09,Customer 4689,Male,58,Bengaluru,2025-06-20,531,True
CUST04690,5,13,16752.5,3350.5,2025-05-27,2026-02-26,Customer 4690,Male,60,Erode,2025-04-27,275,True
CUST04691,6,15,17930.95,2988.491666666667,2025-03-20,2026-12-08,Customer 4691,Male,52,Pondicherry,2024-11-01,628,True
CUST04692,5,12,9744.43,1948.886,2025-01-30,2025-07-05,Customer 4692,Female,27,Coimbatore,2025-09-16,156,True
CUST04693,2,2,1309.91,654.955,2026-02-19,2026-07-09,Customer 4693,Other,39,Salem,2026-02-11,140,True
CUST04694,4,9,6277.35,1569.3375,2025-01-21,2026-07-08,Customer 4694,Female,34,Coimbatore,2024-02-11,533,True
CUST04695,6,11,10791.66,1798.61,2024-11-30,2026-02-27,Customer 4695,Female,45,Bengaluru,2025-10-03,454,True
CUST04696,5,13,12005.53,2401.106,2025-10-01,2026-06-29,Customer 4696,Other,62,Erode,2024-06-21,271,True
CUST04697,4,12,17870.21,4467.5525,2026-01-18,2026-09-25,Customer 4697,Female,32,Vellore,2026-02-15,250,True
CUST04698,2,4,4402.19,2201.095,2025-05-22,2026-09-21,Customer 4698,Male,64,Bengaluru,2024-04-15,487,True
CUST04699,3,4,2770.11,923.37,2025-08-28,2026-04-12,Customer 4699,Female,33,Hyderabad,2025-09-05,227,True
CUST04700,3,5,3244.7000000000003,1081.5666666666668,2024-12-16,2026-11-04,Customer 4700,Other,45,Tirunelveli,2025-05-21,688,True
CUST04701,3,11,9508.7,3169.566666666667,2025-07-06,2026-06-20,Customer 4701,Other,24,Salem,2024-02-28,349,True
CUST04702,6,6,5921.85,986.975,2025-01-08,2026-04-09,Customer 4702,Other,64,Salem,2026-05-12,456,True
CUST04703,2,4,3674.6099999999997,1837.3049999999998,2025-06-11,2026-10-29,Customer 4703,Other,50,Thanjavur,2024-09-14,505,True
CUST04704,4,15,14056.59,3514.1475,2025-02-27,2026-06-09,Customer 4704,Other,34,Thanjavur,2025-03-05,467,True
CUST04705,4,6,6666.47,1666.6175,2025-02-17,2026-11-30,Customer 4705,Male,24,Pondicherry,2024-03-26,651,True
CUST04706,4,9,8493.78,2123.445,2024-12-18,2025-07-18,Customer 4706,Female,33,Bengaluru,2026-04-05,212,True
CUST04707,1,1,756.43,756.43,2025-04-25,2025-04-25,Customer 4707,Male,55,Tirunelveli,2025-05-21,0,False
CUST04708,6,11,7536.29,1256.0483333333334,2025-01-29,2026-10-26,Customer 4708,Female,24,Pondicherry,2025-11-12,635,True
CUST04709,3,7,5732.93,1910.9766666666667,2025-09-06,2026-06-14,Customer 4709,Other,56,Bengaluru,2025-05-14,281,True
CUST04710,6,11,11517.25,1919.5416666666667,2025-04-15,2026-10-30,Customer 4710,Other,51,Hyderabad,2025-01-19,563,True
CUST04711,7,16,12016.57,1716.652857142857,2025-07-18,2026-10-03,Customer 4711,Male,56,Coimbatore,2025-01-26,442,True
CUST04712,2,8,11734.439999999999,5867.219999999999,2025-12-08,2026-10-24,Customer 4712,Other,24,Bengaluru,2025-08-27,320,True
CUST04713,1,1,1254.18,1254.18,2026-05-02,2026-05-02,Customer 4713,Male,33,Thanjavur,2024-04-07,0,False
CUST04714,2,7,4453.1,2226.55,2026-04-18,2026-11-01,Customer 4714,Other,63,Bengaluru,2025-08-17,197,True
CUST04715,3,7,2578.74,859.5799999999999,2025-08-06,2026-07-16,Customer 4715,Female,63,Pondicherry,2025-03-07,344,True
CUST04716,3,8,6079.58,2026.5266666666666,2025-06-14,2026-03-19,Customer 4716,Female,59,Erode,2024-02-10,278,True
CUST04717,5,12,11571.32,2314.264,2025-02-27,2026-07-13,Customer 4717,Female,54,Vellore,2026-05-22,501,True
CUST04718,2,2,1725.54,862.77,2024-11-24,2025-03-01,Customer 4718,Female,58,Pondicherry,2024-02-08,97,True
CUST04719,4,8,9179.19,2294.7975,2025-04-30,2026-08-17,Customer 4719,Female,60,Chennai,2026-03-07,474,True
CUST04721,7,24,31087.51,4441.072857142857,2025-03-14,2026-05-19,Customer 4721,Female,24,Salem,2025-10-07,431,True
CUST04722,2,6,3438.28,1719.14,2024-12-14,2026-11-27,Customer 4722,Male,64,Erode,2025-02-26,713,True
CUST04723,4,9,7937.25,1984.3125,2024-12-09,2026-03-03,Customer 4723,Female,40,Hyderabad,2026-05-19,449,True
CUST04724,2,7,4992.15,2496.075,2026-04-18,2026-06-19,Customer 4724,Female,33,Salem,2024-12-18,62,True
CUST04725,1,1,944.81,944.81,2026-08-22,2026-08-22,Customer 4725,Male,38,Erode,2025-04-01,0,False
CUST04726,4,5,4887.28,1221.82,2025-12-04,2026-08-12,Customer 4726,Other,34,Madurai,2025-12-16,251,True
